"","name","value","time"
"1","guardian","Up to 100 feared dead in historic storms ",2021-12-12 08:01:14
"2","times","Claire Foy",2021-12-12 08:01:14
"3","dailymail","Sunday, Dec 12th 2021",2021-12-12 08:01:14
"4","independent","This is why Keir Starmer should go easy on Boris Johnson",2021-12-12 08:01:14
"5","mirror","Boris Johnson pictured hosting Number 10 Christmas quiz <U+2018>in breach of Covid laws<U+2019> as staff 'knocked back booze from Tesco'",2021-12-12 08:01:14
"6","telegraph","
CHRISTMAS CHARITY APPEAL
",2021-12-12 08:01:14
"7","nytimes","Tornadoes Tear Through South and Midwest, With Scores Dead",2021-12-12 08:01:14
"8","wsj","Merck Falters on Covid-19 Vaccine, Then Makes One for Rival J&J",2021-12-12 08:01:14
"9","usatoday","'Completely devastated': Kentucky town in ruins after historic tornado",2021-12-12 08:01:14
"10","washingtonpost","Tornadoes leave destruction across six states: <U+2018>It<U+2019>s unlike anything I<U+2019>ve ever seen<U+2019>",2021-12-12 08:01:14
"11","latimes","How one woman raised millions for an overpass to protect L.A. cougars",2021-12-12 08:01:14
"12","tampabay","Tampa Bay inflation jumps 8%, a leader in the nation",2021-12-12 08:01:14
"13","heraldsun","Nominate for Vic<U+2019>s best Christmas lights",2021-12-12 08:01:14
"14","dailytelegraph","Podcast: Today<U+2019>s Tele headlines",2021-12-12 08:01:14
"15","financialreview","Equity markets may be underestimating inflation risks",2021-12-12 08:01:14
"16","couriermail","Australia<U+2019>s vaccination progress",2021-12-12 08:01:14
"17","westaustralian","Rebels roar through Perth on anniversary of ex chief<U+2019>s death",2021-12-12 08:01:14
"18","advertiser","No more coal power by 2043",2021-12-12 08:01:14
"19","globeandmail"," Canadians are staying at home for Christmas; you can count on that ",2021-12-12 08:01:14
"20","thestar","Mel Lastman, former mayor of Toronto, has died at 88",2021-12-12 08:01:14
"21","nationalpost","Kanye West publicist pressed Georgia election worker to confess to bogus fraud charges",2021-12-12 08:01:14
"22","torontosun","Mel Lastman, first mayor of amalgamated Toronto, dead at 88",2021-12-12 08:01:14
"23","vancouversun","Richmond home flooded by sewer, but denied compensation by insurance company and Metro Vancouver",2021-12-12 08:01:14
"24","montrealgazette","Another game, another loss for the Canadiens",2021-12-12 08:01:14
"25","nzherald","'Holy heckamole': Kiwi mum home from hospital after Covid fight, inbox flooded",2021-12-12 08:01:14
"26","waikato","
    
        Fake parking ticket warning for Tauranga
    
",2021-12-12 08:01:14
"27","businessreview","
    
      A journey into the right-wing fringe
    
  ",2021-12-12 08:01:14
"28","gisborneherald","Brain building interns",2021-12-12 08:01:14
"29","dominionpost","
    
        Shrek the Musical comes to New Zealand
    
",2021-12-12 08:01:14
"30","thepress","
    
        Shrek the Musical comes to New Zealand
    
",2021-12-12 08:01:14
"31","guardian","Australian government stares down calls to press UK and US for WikiLeak's co-founder's release",2021-12-12 08:01:14
"32","times","25 best albums",2021-12-12 08:01:14
"33","dailymail","1<U+00B0>C",2021-12-12 08:01:14
"34","independent","Christmas can be a time of stress and shame for struggling families",2021-12-12 08:01:14
"35","mirror","DWP staff 'drank into the night' in Therese Coffey's private office during lockdown",2021-12-12 08:01:14
"36","telegraph","
EXPLORE: Telegraph Extra
",2021-12-12 08:01:14
"37","nytimes","In a Ravaged Town, Anguish, Worry, and Gratitude for Being Alive",2021-12-12 08:01:14
"38","wsj","Inflation Hits Workers Already Worn Down by Covid-19",2021-12-12 08:01:14
"39","usatoday","National Guard deployed to states strapped with virus surges: COVID updates",2021-12-12 08:01:14
"40","washingtonpost","Hit by tornado, Arkansas nursing home aides shielded residents from falling debris with their bodies",2021-12-12 08:01:14
"41","latimes","Alarmed by Tesla<U+2019>s public self-driving test, state legislators demand answers from DMV",2021-12-12 08:01:14
"42","tampabay","Capitol rioters<U+2019> social media posts influencing sentencings",2021-12-12 08:01:14
"43","heraldsun","Get our free Ashes newsletter",2021-12-12 08:01:14
"44","dailytelegraph","Christmas gift ideas for foodies",2021-12-12 08:01:14
"45","financialreview","Investors<U+2019> inflation test is just getting started",2021-12-12 08:01:14
"46","couriermail","<U+2018>We don<U+2019>t do police checks<U+2019>",2021-12-12 08:01:14
"47","westaustralian","The two front-runners in race to replace Porter in Pearce",2021-12-12 08:01:14
"48","advertiser","SA<U+2019>s mightiest mullet revealed",2021-12-12 08:01:14
"49","globeandmail"," South African doctors see evidence Omicron COVID-19 variant is milder than Delta ",2021-12-12 08:01:14
"50","thestar","Boosters, rapid tests, limited gatherings: Experts say Omicron is spreading fast and it<U+2019>s time to act",2021-12-12 08:01:14
"51","nationalpost","Deleted police video robs Saskatoon man of fair trial in daughter's death: Supreme Court",2021-12-12 08:01:14
"52","torontosun","Night of devastating tornadoes likely kills more than 100 in Kentucky",2021-12-12 08:01:14
"53","vancouversun","Man, 77, found murdered in Kitsilano home: Vancouver police",2021-12-12 08:01:14
"54","montrealgazette","COVID-19: Quebec reports 1,982 new cases on Saturday, 4 more deaths",2021-12-12 08:01:14
"55","nzherald","'No end in sight': Woman felt like giving up on life after husband's carers miss shifts",2021-12-12 08:01:14
"56","waikato","
    
        River path popularity comes with problems
    
",2021-12-12 08:01:14
"57","businessreview","
          
The rich should give more to the poor <U+2013> yeah right
        ",2021-12-12 08:01:14
"58","gisborneherald","Seasonal musings",2021-12-12 08:01:14
"59","dominionpost","
    
    
        
",2021-12-12 08:01:14
"60","thepress","
    
        Neil Dawson's sculpture Echo rises again, 10 years on from earthquakes
    
",2021-12-12 08:01:14
"61","guardian","PM faces hardest week in office as Conservative party tumult grows",2021-12-12 08:01:14
"62","times","Paw patrol",2021-12-12 08:01:14
